255	238	238	243	246	240	247	234	214	211	210	233	250	250	245	253	238	245	245	241	254	251	251	241	242	240	243	246	235	230	235	236	234	248	248	241	244	250	248	242	241	245	252	247	243	243	243	247	247	249	252	245	237	232	235	214	213	233	227	207	201	205	192	190	209	223	240	245	255	245	230	226	239	235	228	239	239	245	238	234	248	244	230	224	231	240	244	245	236	248	245	247	249	251	248	251	248	239	251	233	232	234	240	240	234	250	244	237	244	248	242	248	245	250	248	238	228	241	239	245	243	243	232	244	241	236	251	247	247	246	254	241	237	248	250	241	242	248	242	244	235	243	238	251	245	248	251	245	250	238	239	250	236	232	236	232	230	233	243	237	239	231	240	247	237	243	226	242	249	248	239	238	247	246	255	241	232	229	222	231	230	234	234	241	247	236	249	248	250	246	250	233	246	235	239	243	237	247	249	247	244	245	245	250	245	251	242	245	242	241	252	247	236	248	218	243	237	233	241	247	230	242	247	245	245	233	227	238	253	246	253	248	255	249	245	243	252	250	247	242	242	249	250	238	236	238	240	249	250	238	245	236	250	251	244	237	251	238	247	248	237	234	242	234	244	244	243	252	247	242	243	252	243	250	242	250	248	251	232	247	243	248	248	238	239	251	251	242	243	248	245	238	228	227	244	241	240	246	236	251	234	249	246	244	251	236	249	243	235	233	253	243	236	250	246	238	237	235	242	221	247	230	234	253	244	249	252	244	240	224	230	227	214	242	231	224	245	236	237	247	236	243	239	245	248	245	243	239	250	251	251	250	247	245	253	241	240	239	240	252	235	242	247	238	249	245	238	238	247	233	248	237	243	251	248	244	233	238	249	242	240	247	235	240	250	243	238	244	240	243	244	254	250	248	241	250	248	252	246	245	237	232	248	247	244	242	239	240	242	226	253	248	244	249	243	236	248	245	250	248	232	169	117	135	175	192	221	227	223	233	241	253	251	246	248	254	245	219	191	180	145	79	34	54	146	234	242	217	228	243	244	235	228	235	242	251	236	235	238	229	234	234	233	254	245	226	247	250	240	231	185	148	120	96	81	118	192	243	246	243	237	246	238	241	245	250	212	203	193	174	160	176	199	205	209	209	225	229	238	252	238	235	242	251	232	238	239	237	236	251	227	255	
255	235	232	241	248	240	245	247	243	250	246	244	241	241	243	243	246	238	251	246	245	250	243	238	239	244	241	237	224	230	247	253	247	241	250	233	250	252	246	247	246	245	248	246	237	251	245	252	252	250	247	241	236	242	247	218	214	232	221	207	198	201	188	194	223	229	231	248	243	239	213	220	246	248	243	236	233	238	241	242	247	250	237	234	235	234	239	234	248	251	248	254	250	248	247	247	250	236	247	240	243	237	243	251	236	232	241	243	245	241	248	248	245	242	247	244	238	247	247	244	245	238	239	248	250	240	233	235	253	254	239	237	242	240	253	237	241	251	237	245	248	251	243	253	250	242	247	243	246	249	233	251	246	235	238	236	240	251	247	231	254	241	243	250	240	241	242	237	241	233	227	241	250	253	241	243	243	247	234	245	247	245	234	246	249	244	252	248	245	244	248	242	248	242	231	247	237	252	249	248	246	248	245	241	248	255	248	229	231	221	251	250	234	246	220	250	228	248	241	236	229	218	232	238	238	233	239	247	238	248	253	249	253	252	251	236	251	253	248	245	240	235	238	243	253	242	238	250	240	244	231	232	244	247	251	232	248	239	251	246	237	245	245	234	248	250	249	250	240	235	245	251	239	253	249	241	239	242	242	248	248	247	242	241	248	238	243	253	250	239	241	251	250	250	254	241	240	233	251	242	239	248	246	245	237	239	253	244	248	237	238	247	242	248	242	234	236	240	230	220	239	243	228	240	232	225	231	237	233	222	233	224	225	238	235	232	231	231	238	246	240	251	237	249	242	246	245	236	244	245	251	247	244	244	251	240	237	240	242	250	239	249	238	251	244	250	249	253	244	240	235	240	237	252	242	251	248	242	242	236	248	251	251	239	250	243	237	253	244	254	246	251	250	251	245	247	250	249	242	240	239	250	251	254	231	247	247	247	249	240	247	247	243	247	238	234	251	248	250	253	248	204	134	124	157	183	211	225	228	226	231	247	250	251	247	247	246	235	209	191	172	129	51	28	92	181	241	213	225	245	252	237	233	237	240	241	239	243	241	251	238	233	239	240	234	239	250	246	243	190	145	118	94	84	118	173	233	237	251	246	242	250	230	231	225	248	205	207	233	233	250	230	240	237	226	221	232	226	220	229	230	239	235	232	235	237	247	241	243	241	222	255	
255	245	239	244	253	240	245	240	247	239	237	238	247	254	237	239	242	241	248	248	251	246	236	246	250	249	249	231	234	254	244	251	248	241	243	229	238	246	245	249	245	248	250	237	248	240	239	246	252	253	246	244	232	242	245	223	212	222	207	204	204	196	196	211	220	222	224	248	241	225	216	237	237	228	221	226	240	240	226	237	250	253	235	222	240	241	247	244	247	248	244	251	247	249	244	250	242	242	243	252	247	254	241	248	242	225	238	251	250	245	243	247	238	237	241	247	248	244	247	249	249	243	235	244	245	247	247	237	237	243	234	240	239	231	238	245	234	241	241	245	240	241	250	255	244	241	247	251	247	243	238	252	245	243	234	226	246	241	238	224	241	233	242	252	247	239	252	244	230	234	231	247	252	248	244	248	244	248	245	238	241	235	227	245	250	248	248	253	254	253	248	250	248	253	233	232	240	245	246	244	246	247	247	245	235	243	250	232	250	211	247	237	228	241	234	250	235	250	244	230	244	240	234	235	236	244	247	251	242	247	248	251	253	254	248	244	248	245	239	238	242	241	243	234	243	244	246	247	248	240	233	229	247	243	244	248	238	243	253	241	244	243	243	240	227	238	240	249	233	248	242	252	245	240	245	248	245	247	248	251	243	234	234	237	245	248	243	241	252	250	253	242	244	247	250	253	244	241	244	235	239	246	248	250	248	246	248	248	245	240	235	249	244	243	247	247	246	250	249	233	243	243	225	248	250	243	251	248	246	232	227	222	244	235	235	245	227	230	236	247	244	238	239	247	243	248	237	238	242	253	242	250	244	240	249	241	245	241	247	250	247	237	252	245	250	250	250	251	254	246	240	249	230	246	239	244	247	254	248	240	247	252	244	242	247	242	229	246	243	253	246	244	253	241	239	244	248	242	245	238	249	251	253	248	233	250	251	250	248	250	247	238	244	238	234	244	249	250	247	249	251	234	162	124	135	166	196	217	231	229	230	241	247	252	247	244	252	245	226	197	184	174	95	38	62	129	221	227	223	227	244	236	234	234	246	245	238	228	229	238	239	238	247	234	225	251	251	236	204	155	122	91	93	135	187	221	246	230	250	248	245	242	222	247	222	235	216	221	213	190	182	187	210	221	208	201	210	231	243	251	242	247	243	236	247	233	246	251	253	251	229	255	
255	228	232	249	250	238	245	249	235	229	242	247	248	240	242	248	243	242	250	250	253	238	228	236	240	248	239	225	240	241	245	234	233	229	234	229	230	232	231	248	252	242	241	231	247	245	247	249	250	251	253	245	236	240	241	222	206	226	211	206	212	195	209	223	214	218	227	246	236	227	227	231	246	239	203	226	248	233	244	232	248	250	241	240	250	248	243	252	249	245	235	238	249	246	249	243	244	248	252	249	250	245	244	243	251	235	228	241	243	241	247	248	229	240	253	248	250	248	240	241	247	238	239	230	241	244	233	250	234	248	237	239	246	243	232	245	241	241	235	242	248	247	246	245	250	248	247	240	238	243	240	243	240	234	239	224	245	234	243	242	242	234	240	238	243	253	242	249	241	241	237	254	244	247	251	242	234	234	245	239	249	243	249	243	251	251	249	248	248	249	243	253	254	243	240	233	243	247	245	245	239	247	248	233	240	228	240	250	233	228	243	238	232	243	251	248	244	245	248	241	241	247	248	240	238	242	254	246	241	248	243	241	245	246	248	250	237	228	237	238	248	252	248	243	237	243	251	251	247	244	251	232	250	250	248	237	240	245	247	237	244	243	240	236	220	247	239	252	235	244	235	246	235	235	239	241	235	231	226	224	244	243	247	231	238	242	247	236	245	245	245	247	245	248	254	250	245	251	240	231	253	232	251	254	245	242	247	241	240	247	243	246	239	250	247	245	242	237	245	236	241	235	228	238	246	238	245	246	249	238	213	225	248	234	236	237	226	241	225	239	251	238	240	243	251	245	241	241	237	234	248	250	244	241	238	248	251	246	254	252	247	237	240	243	244	250	253	250	244	249	250	247	229	246	236	245	248	251	249	247	249	249	248	249	250	251	232	236	241	250	253	242	252	245	243	246	246	250	253	240	249	239	237	242	248	247	247	249	248	245	248	234	243	248	245	251	253	238	240	246	248	245	198	141	125	147	179	205	224	229	234	241	241	250	247	250	248	248	239	208	184	186	132	69	57	88	180	247	231	234	242	245	237	237	239	248	246	239	237	224	233	233	242	239	229	246	227	202	159	117	104	81	130	194	216	241	252	240	237	250	248	248	225	232	236	234	212	229	238	236	231	224	239	250	229	242	243	234	240	239	239	242	248	238	246	236	252	253	250	248	242	255	
255	244	251	243	249	240	241	247	236	241	234	244	251	235	245	242	233	244	251	245	249	222	226	240	242	235	229	229	240	231	235	239	250	249	241	241	228	223	239	247	245	223	245	224	243	251	251	242	249	247	252	250	239	231	230	219	211	233	206	200	207	186	205	217	214	231	228	242	234	238	226	234	247	234	219	240	238	237	230	241	242	235	246	234	231	228	236	246	248	244	239	226	240	229	250	234	248	253	251	245	244	240	248	237	241	239	234	248	248	240	247	252	223	233	243	251	244	245	247	242	243	237	222	250	247	250	245	243	234	240	236	248	247	245	242	238	245	231	252	244	238	230	242	240	248	251	247	243	239	244	234	235	233	236	237	228	249	240	243	244	250	245	250	247	242	235	251	226	240	232	244	247	233	240	238	247	239	238	250	245	254	248	247	244	250	247	245	246	247	247	248	251	253	245	235	243	248	248	242	248	233	252	249	228	241	233	244	243	245	244	247	241	242	245	253	252	240	241	248	241	238	235	230	236	243	249	245	242	254	245	245	244	238	245	251	248	238	251	241	242	246	244	241	243	241	241	238	238	234	242	241	231	224	236	241	245	249	239	248	236	247	244	237	234	231	238	244	253	245	244	240	230	242	231	230	244	244	242	244	226	231	244	240	230	233	238	239	230	253	240	242	240	248	251	250	253	242	247	248	235	240	238	247	248	235	234	239	235	242	253	244	239	239	241	237	228	248	251	241	249	251	234	233	231	247	247	248	240	241	235	218	219	234	233	240	226	220	253	235	227	245	245	240	249	251	246	246	242	242	234	236	247	246	247	241	243	247	248	251	250	250	234	233	250	249	250	246	248	254	253	247	243	244	245	242	246	248	249	245	251	247	242	240	242	252	253	241	243	230	228	244	249	246	244	251	245	245	253	248	234	242	242	237	238	245	234	242	241	243	245	247	226	253	247	243	253	250	235	251	245	248	252	230	173	127	132	168	195	211	221	233	243	245	244	241	253	250	251	250	229	194	182	154	102	56	56	129	228	231	230	246	254	241	243	226	228	241	252	244	228	238	232	237	233	222	243	198	173	120	87	89	107	183	220	227	247	248	247	248	244	245	239	225	229	237	231	222	244	229	209	215	221	234	247	240	242	236	246	245	251	238	236	248	247	236	246	252	247	242	239	250	255	
255	241	251	243	245	246	243	245	247	247	245	248	244	237	243	234	237	245	238	244	236	213	239	249	244	236	235	236	248	240	241	243	242	240	243	251	233	224	229	241	250	216	249	243	235	236	235	242	240	250	247	250	251	226	229	224	213	238	209	203	220	186	187	211	225	230	218	250	228	245	218	233	247	236	230	243	248	250	232	243	229	239	240	251	245	249	251	249	238	237	229	228	222	236	243	243	244	246	250	241	245	245	253	234	240	252	243	246	247	234	241	240	228	231	239	251	246	244	238	246	248	244	230	241	244	243	251	250	235	248	236	251	245	251	250	253	244	234	245	244	240	224	245	245	252	245	247	245	245	240	233	253	251	255	251	240	252	244	250	242	247	247	248	252	244	234	231	228	249	232	244	251	240	242	237	251	248	252	249	244	250	249	246	251	244	247	253	250	251	249	244	241	245	246	238	241	252	250	241	249	230	246	250	230	234	234	248	245	238	245	249	247	240	246	246	248	234	248	231	233	223	225	195	150	152	194	201	182	181	217	236	222	229	243	252	247	243	244	247	248	247	247	241	234	233	244	247	237	222	218	227	233	226	247	247	248	246	235	233	237	244	241	241	234	236	243	251	249	245	244	251	230	243	230	236	248	250	248	239	237	235	242	248	236	243	243	234	237	247	240	253	239	233	241	250	245	240	250	250	241	250	245	245	252	228	238	251	254	242	251	243	233	239	233	254	225	245	250	241	254	245	248	240	241	236	240	251	252	241	239	236	224	224	229	246	227	217	249	242	240	234	238	236	243	238	236	241	245	245	249	247	242	248	242	243	235	235	250	248	245	244	237	242	245	244	250	248	250	250	249	244	242	245	250	242	238	248	240	245	243	242	248	249	247	247	248	247	242	241	229	247	253	249	236	231	238	247	252	243	238	253	245	243	240	231	231	244	233	240	246	235	238	248	254	251	245	246	240	240	242	240	244	244	216	144	118	147	183	205	211	221	237	247	245	236	253	248	247	252	245	214	181	176	137	70	40	79	177	246	230	243	245	252	248	241	244	238	242	243	227	237	242	234	226	231	201	150	134	84	93	122	171	221	227	248	241	234	239	241	240	238	233	237	230	243	244	231	241	238	238	243	231	243	231	233	236	244	241	244	248	239	235	238	232	240	254	254	240	243	227	253	255	
255	251	237	246	241	239	233	235	244	254	247	245	248	243	235	236	249	255	250	229	219	224	237	235	228	237	248	238	248	246	245	253	252	250	252	248	234	240	250	239	243	227	249	247	246	248	245	244	235	250	245	241	250	220	237	236	216	226	200	210	216	187	183	215	234	216	214	243	225	239	223	241	246	240	242	238	250	248	228	241	235	247	247	250	248	231	235	248	237	242	224	245	227	246	247	247	249	253	247	241	250	250	243	227	238	247	249	249	234	228	231	235	250	234	240	251	246	243	254	242	241	235	234	242	249	239	254	246	233	241	242	249	247	243	242	243	248	238	250	237	232	237	248	241	246	245	249	251	243	236	245	249	247	239	241	250	232	225	235	253	248	251	249	245	245	248	243	250	225	230	236	240	241	247	245	250	242	242	238	241	246	253	242	245	231	242	245	239	253	244	241	244	235	234	232	231	242	248	236	236	234	245	247	232	219	227	245	248	241	253	246	247	246	245	246	244	224	216	180	176	179	146	68	73	102	120	56	45	71	107	104	97	116	154	153	149	179	230	240	240	247	251	246	252	235	236	249	242	251	236	232	242	224	229	229	231	233	235	232	233	227	221	235	245	247	250	245	242	247	252	252	240	248	241	245	247	249	252	254	251	241	238	252	236	238	234	245	247	240	250	243	244	242	232	254	239	249	247	247	250	241	245	245	251	234	234	225	226	235	250	253	233	239	237	240	228	251	249	245	246	242	233	247	251	225	247	240	251	243	239	247	240	221	217	245	236	219	238	242	253	246	236	232	253	248	237	248	252	237	249	250	243	248	240	247	237	232	243	251	247	245	250	243	244	249	249	246	255	252	245	249	239	245	254	240	233	255	235	246	245	244	245	250	249	251	252	249	238	250	233	247	241	237	239	243	248	251	247	237	244	248	250	236	240	245	244	244	238	247	245	239	254	251	246	247	254	243	251	247	248	248	234	239	251	185	128	122	159	192	215	214	220	238	244	240	248	249	249	250	251	232	195	187	168	108	51	39	120	235	234	242	237	238	248	236	226	230	249	245	228	231	237	235	235	199	130	115	103	77	123	185	234	244	234	241	238	250	243	245	233	251	251	250	237	241	242	226	235	245	232	243	235	254	246	243	251	233	249	241	247	238	226	238	248	247	252	247	240	253	235	237	255	
255	243	242	235	241	246	252	249	253	242	244	247	253	241	229	244	232	234	220	214	228	226	237	244	242	236	249	238	246	233	227	234	250	250	251	247	220	234	240	240	245	237	246	249	240	246	245	232	248	248	245	247	233	224	246	242	214	216	203	211	206	192	197	213	226	215	218	251	236	219	227	247	237	230	238	236	244	250	241	240	245	243	236	247	247	230	235	245	237	252	236	239	243	236	241	243	251	254	247	252	248	243	240	219	233	231	243	236	223	231	244	250	250	241	242	246	253	250	238	251	252	234	253	239	231	241	248	242	237	234	248	241	243	244	241	244	242	242	252	232	247	250	248	250	253	238	238	243	241	244	248	248	249	229	251	246	219	241	219	244	244	245	244	242	245	254	250	228	233	225	200	208	231	242	253	247	250	244	231	234	223	237	238	238	240	252	234	249	245	241	254	237	234	231	236	217	222	241	234	245	248	247	241	250	242	250	245	247	224	185	184	196	187	186	198	201	198	169	139	173	149	59	93	174	165	95	72	136	122	78	62	90	80	43	29	52	66	70	71	109	165	215	221	231	246	224	234	240	244	245	239	245	227	214	228	235	236	240	248	248	242	247	228	247	241	245	244	241	234	245	252	248	252	242	245	246	250	248	245	248	243	237	247	245	248	250	245	237	244	250	232	248	236	241	247	244	245	250	243	242	239	250	245	242	250	242	241	246	248	240	244	234	249	247	231	240	247	242	244	229	247	226	241	249	230	243	239	248	243	232	242	241	224	214	242	240	222	237	240	252	249	230	233	249	249	228	248	242	230	238	249	244	248	246	251	241	243	250	252	252	249	251	252	243	245	243	253	250	249	248	247	249	250	248	241	243	244	238	250	249	254	248	250	251	252	253	251	244	254	240	247	234	242	250	247	251	243	242	240	245	243	248	245	234	236	240	239	243	232	246	234	252	251	248	240	251	234	244	248	241	245	240	243	245	218	160	122	140	166	215	222	212	228	237	246	241	254	250	249	249	243	216	192	183	141	79	28	60	182	245	231	242	251	240	229	216	241	234	237	224	221	241	245	204	136	115	123	91	104	175	228	243	246	226	230	250	241	241	242	232	245	243	241	244	242	239	229	239	247	245	243	238	242	241	243	254	236	244	240	242	231	229	233	243	246	252	246	243	250	243	250	255	
255	229	238	227	234	233	246	248	253	236	240	248	251	238	233	245	250	248	213	238	238	223	243	250	238	238	233	232	231	225	224	223	223	238	243	250	214	242	246	241	243	236	246	241	248	251	233	232	232	252	237	243	221	241	244	235	211	232	204	200	203	180	197	207	214	223	216	238	238	220	227	247	240	238	242	247	246	235	241	247	248	237	253	244	234	229	223	237	236	251	242	245	240	239	243	246	249	249	253	242	234	248	248	212	252	238	250	239	232	241	231	241	250	234	250	244	253	245	235	250	248	233	248	239	253	249	250	247	231	240	251	242	238	238	249	247	246	247	251	243	230	231	248	244	252	238	255	248	249	247	247	247	244	232	223	240	228	233	234	237	245	243	248	245	241	247	240	240	238	213	221	217	232	247	240	245	241	236	233	237	209	248	245	248	245	241	242	234	252	235	247	241	226	221	242	234	206	219	241	238	241	245	247	224	198	196	224	206	131	156	183	192	180	181	184	188	176	153	177	181	117	158	216	219	181	174	240	223	200	185	217	198	128	111	148	133	62	8	21	42	52	57	85	131	207	242	243	231	225	236	236	232	238	234	226	236	245	233	246	245	250	248	238	242	241	249	247	243	241	239	252	247	250	234	244	243	242	241	236	251	240	240	241	243	239	244	239	240	245	248	235	235	239	248	251	251	251	238	253	242	244	245	237	240	249	245	247	242	230	231	245	246	252	250	235	247	251	238	241	231	240	228	241	253	241	245	254	243	233	232	242	242	235	221	229	241	231	232	240	252	238	233	248	248	249	235	238	231	232	231	244	244	241	251	249	243	240	251	251	244	241	244	253	246	240	248	245	241	246	241	244	248	250	242	242	251	243	240	245	253	248	253	244	243	252	251	253	247	247	241	233	230	248	244	242	243	249	253	239	243	243	247	243	250	251	240	237	245	229	249	230	249	246	242	243	248	231	239	246	246	245	243	238	248	238	193	140	135	150	203	224	216	227	227	243	241	246	254	253	253	247	229	203	192	163	115	47	18	105	209	192	201	204	232	228	219	249	239	228	228	238	239	202	161	106	90	93	104	166	234	252	247	226	245	233	238	236	252	231	242	249	242	239	237	243	242	240	254	248	241	251	242	234	249	244	249	250	218	228	215	207	235	244	238	245	249	253	237	248	240	251	255	
255	232	250	236	240	239	250	251	245	238	242	244	237	238	229	235	237	232	218	251	236	231	251	236	230	236	230	228	236	252	245	250	227	229	245	236	216	245	241	235	248	230	245	255	251	251	234	242	228	242	241	239	225	245	253	228	212	240	216	206	224	172	186	210	218	227	216	242	246	224	232	251	235	245	249	245	238	230	251	251	239	233	241	248	237	243	249	225	228	247	247	248	248	246	250	250	247	245	247	248	236	247	247	217	244	248	241	248	238	231	233	231	238	233	239	248	247	246	248	248	251	240	249	241	238	237	238	246	239	252	250	247	245	240	245	251	243	243	243	248	252	238	250	242	243	242	242	249	252	246	250	248	247	241	239	247	245	233	238	243	244	238	253	247	240	240	244	253	245	217	195	207	225	237	251	255	242	235	244	229	228	243	245	250	250	238	245	237	247	252	240	244	237	217	213	219	245	204	211	234	223	205	218	165	163	188	204	148	169	218	218	229	243	231	200	177	165	176	185	164	201	209	237	183	218	231	241	238	247	222	240	178	218	229	251	182	168	204	194	127	48	27	53	57	76	83	103	143	205	232	244	245	244	245	234	227	234	227	232	242	249	251	248	248	253	245	247	243	249	241	241	243	247	232	246	248	248	242	240	247	241	241	245	245	244	231	241	232	234	240	250	247	250	248	252	247	242	238	251	238	247	247	251	241	238	250	250	241	238	247	250	253	247	242	241	244	238	244	241	239	234	239	247	244	238	253	248	254	229	234	231	232	239	226	224	239	228	219	241	244	230	247	252	241	246	248	241	240	233	238	248	248	242	253	248	245	237	244	255	246	253	244	254	252	244	242	244	234	241	251	246	252	251	238	239	251	247	243	245	248	248	250	245	253	242	253	248	246	241	248	244	242	243	246	234	244	246	255	233	245	245	245	243	242	253	242	249	247	234	255	227	247	251	242	242	245	236	249	242	248	240	238	250	253	242	219	171	125	132	180	210	222	224	221	233	242	242	254	251	250	254	241	222	200	178	154	89	26	62	161	214	240	212	249	231	230	245	253	218	241	244	221	175	136	100	94	121	171	222	241	239	246	226	230	232	234	239	238	225	241	240	233	224	229	249	238	241	244	233	245	246	247	239	248	235	234	227	215	238	220	218	228	238	247	244	250	244	241	238	254	239	255	
255	238	244	241	239	241	252	248	244	239	244	229	236	235	240	247	245	227	227	237	234	239	250	233	234	240	243	238	239	237	251	244	248	221	233	241	221	252	238	236	240	243	250	248	252	253	238	231	243	244	251	242	231	241	241	237	211	222	227	214	229	180	179	205	227	239	214	234	244	227	238	238	229	243	248	247	240	234	244	247	237	233	238	251	245	232	230	221	232	242	253	244	243	243	248	245	246	244	245	254	243	243	245	232	243	247	237	244	247	255	251	242	229	239	251	245	245	253	245	240	237	240	248	253	243	242	238	251	241	252	246	248	255	246	242	248	253	246	245	245	254	246	243	251	244	245	246	253	250	248	249	249	252	238	231	235	237	245	241	240	247	239	242	244	255	240	239	241	238	248	234	239	244	236	248	248	250	234	232	224	239	247	250	244	251	245	238	249	242	236	238	241	241	238	251	237	211	191	169	176	172	175	169	137	197	183	175	186	239	222	237	233	230	211	203	202	186	196	238	206	215	247	189	223	231	222	224	241	244	226	199	237	208	245	190	230	211	213	237	204	208	205	168	104	32	3	7	18	62	101	138	197	241	243	242	241	248	233	225	232	234	234	247	249	246	243	234	247	251	248	237	251	240	236	249	248	252	244	246	237	249	245	250	251	243	230	250	237	241	228	240	245	247	239	239	253	251	248	251	238	248	251	249	245	250	243	245	245	238	237	252	247	252	245	244	249	230	243	242	245	248	250	245	238	234	251	249	251	240	244	236	226	233	233	224	246	226	218	236	248	244	243	250	243	238	244	250	246	225	246	240	231	229	251	245	251	244	238	247	249	250	250	247	246	248	254	252	242	231	249	241	251	247	243	240	251	247	246	250	241	253	251	244	247	245	247	244	243	241	251	244	247	251	244	241	250	247	244	240	247	254	243	243	237	248	241	242	245	237	248	226	239	229	233	251	234	235	244	240	246	250	240	248	253	237	236	213	141	116	147	188	217	221	219	233	238	234	244	250	247	254	248	240	214	189	175	123	61	48	105	238	215	208	233	217	234	245	229	217	248	216	180	137	93	81	120	184	234	246	247	248	251	240	231	242	238	249	231	233	245	246	241	227	243	230	237	224	225	234	250	235	241	250	240	223	232	238	227	234	240	250	247	242	243	240	237	241	232	235	248	252	255	
255	249	238	249	251	246	249	243	248	236	241	229	235	246	244	242	241	229	225	224	234	240	238	223	235	243	240	237	240	230	243	240	251	213	238	239	224	253	241	245	244	242	240	250	245	244	243	235	247	245	253	246	230	236	244	239	213	212	233	219	221	190	178	194	224	231	214	240	237	234	247	243	240	242	227	234	247	243	242	245	252	241	240	241	248	252	240	226	246	248	244	235	247	245	243	239	248	247	250	250	249	237	243	242	241	241	242	249	245	245	249	239	223	234	235	236	248	250	241	241	247	245	240	247	246	247	235	248	230	238	233	241	245	250	238	248	248	244	247	245	245	253	252	249	252	250	245	244	247	244	242	245	251	236	247	248	241	220	230	241	247	237	253	247	242	249	250	253	244	237	248	238	239	240	245	242	235	249	241	240	252	240	245	240	248	248	242	235	237	236	234	246	215	216	207	175	165	195	190	176	204	208	185	199	233	200	205	240	246	245	248	224	203	202	189	181	211	236	215	221	224	237	212	236	237	219	225	227	207	238	226	227	239	198	247	201	223	241	223	207	178	207	240	188	161	149	117	58	32	36	44	81	128	160	195	234	246	241	227	238	230	207	236	233	233	237	250	241	251	243	244	238	243	235	248	254	250	244	250	245	247	246	247	249	242	231	253	237	238	228	239	247	243	233	242	237	241	246	242	247	243	247	245	251	243	246	242	251	244	226	248	247	250	253	246	239	218	246	246	252	252	250	245	240	238	247	251	248	249	242	240	228	224	239	217	230	243	220	239	241	236	244	240	248	234	250	248	250	231	241	238	245	218	243	244	250	245	243	240	244	251	253	250	247	241	251	250	250	233	245	244	252	248	251	248	249	250	253	243	235	247	245	243	251	251	248	248	236	243	249	245	247	243	243	245	245	241	244	252	244	246	241	248	240	237	244	243	251	235	251	226	242	249	251	245	238	238	235	243	247	255	251	245	253	233	244	244	189	132	125	168	205	212	217	230	238	237	244	247	243	251	249	245	228	204	181	145	95	47	44	146	229	240	222	205	227	227	223	246	206	165	131	99	76	106	164	217	237	245	247	241	239	245	243	248	238	247	234	231	241	245	248	226	247	228	243	210	251	244	247	237	241	238	240	243	227	218	236	239	243	244	252	248	237	229	251	244	236	248	244	248	255	
255	244	248	242	247	248	247	247	234	238	243	240	233	237	231	238	253	227	221	228	239	243	224	218	236	240	238	248	248	234	227	232	238	210	240	232	228	246	242	238	249	249	240	238	244	247	248	246	244	251	253	249	229	236	248	229	218	217	223	223	214	183	177	197	225	229	224	246	238	234	246	246	247	232	229	225	236	251	231	243	243	237	238	252	246	254	244	245	250	244	248	247	238	246	244	237	225	223	237	248	247	234	238	241	248	240	241	253	252	247	237	229	236	238	239	245	247	245	251	242	245	246	237	238	247	247	241	226	235	233	228	255	239	251	245	247	247	235	248	247	237	240	246	247	248	244	214	217	230	244	251	250	247	248	243	239	233	252	232	252	243	228	231	238	243	237	231	234	243	243	242	229	252	247	240	234	246	227	244	252	253	243	243	241	254	243	240	254	240	242	231	206	181	193	179	175	218	231	239	240	231	243	237	245	224	231	228	223	238	231	226	209	201	198	185	223	207	227	227	210	247	239	224	244	219	230	208	208	247	240	244	246	231	207	214	233	243	208	184	202	230	231	224	224	226	245	231	206	168	131	71	21	12	36	78	146	188	207	247	238	228	206	212	235	245	242	244	244	238	240	242	230	237	233	235	239	241	251	242	251	248	247	247	245	249	225	254	240	248	245	236	250	247	238	250	241	251	248	250	248	253	243	250	249	241	235	224	229	240	231	244	248	250	239	240	249	214	243	251	249	251	243	244	247	239	247	252	251	249	236	238	235	222	233	206	232	247	209	243	245	234	246	239	248	240	248	252	248	247	245	248	248	229	225	239	245	243	247	242	235	253	251	247	250	241	250	247	250	243	247	241	241	245	246	251	246	250	250	233	234	243	229	243	247	251	248	254	231	250	241	250	242	240	233	245	249	245	242	241	245	242	241	245	248	245	252	240	248	231	235	232	238	251	244	254	241	232	241	237	253	237	234	239	250	236	238	244	218	163	125	147	180	201	214	220	229	241	248	240	241	252	249	248	238	216	189	167	132	80	44	85	176	223	213	218	236	246	244	219	153	135	97	84	122	180	219	251	241	250	238	237	251	238	248	247	250	246	241	237	231	240	241	235	240	236	250	223	214	213	219	231	241	248	231	223	212	218	239	237	250	247	255	250	237	246	236	230	227	231	223	234	255	
